/home/xuefeng/.environments/testrl/lib/python3.7/site-packages/gym/envs/registration.py:14: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Training...
episode: 0, return: 15.00  time:0.00m
episode: 1, return: 15.00  time:0.00m
episode: 2, return: 12.00  time:0.00m
episode: 3, return: 12.00  time:0.00m
episode: 4, return: 23.00  time:0.00m
episode: 5, return: 61.00  time:0.00m
episode: 6, return: 25.00  time:0.00m
episode: 7, return: 20.00  time:0.00m
episode: 8, return: 16.00  time:0.00m
episode: 9, return: 17.00  time:0.00m
episode: 10, return: 31.00  time:0.00m
episode: 11, return: 42.00  time:0.00m
episode: 12, return: 29.00  time:0.00m
episode: 13, return: 23.00  time:0.00m
episode: 14, return: 53.00  time:0.00m
episode: 15, return: 122.00  time:0.00m
episode: 16, return: 21.00  time:0.00m
episode: 17, return: 32.00  time:0.00m
episode: 18, return: 14.00  time:0.00m
episode: 19, return: 13.00  time:0.00m
episode: 20, return: 73.00  time:0.00m
episode: 21, return: 99.00  time:0.00m
episode: 22, return: 28.00  time:0.00m
episode: 23, return: 39.00  time:0.00m
episode: 24, return: 106.00  time:0.00m
episode: 25, return: 26.00  time:0.00m
episode: 26, return: 102.00  time:0.00m
episode: 27, return: 25.00  time:0.00m
episode: 28, return: 35.00  time:0.00m
episode: 29, return: 19.00  time:0.00m
episode: 30, return: 27.00  time:0.00m
episode: 31, return: 37.00  time:0.00m
episode: 32, return: 31.00  time:0.00m
episode: 33, return: 40.00  time:0.00m
episode: 34, return: 48.00  time:0.00m
episode: 35, return: 64.00  time:0.00m
episode: 36, return: 75.00  time:0.00m
episode: 37, return: 41.00  time:0.00m
episode: 38, return: 65.00  time:0.00m
episode: 39, return: 58.00  time:0.00m
episode: 40, return: 91.00  time:0.00m
episode: 41, return: 54.00  time:0.00m
episode: 42, return: 52.00  time:0.00m
episode: 43, return: 36.00  time:0.00m
episode: 44, return: 54.00  time:0.00m
episode: 45, return: 75.00  time:0.00m
episode: 46, return: 48.00  time:0.00m
episode: 47, return: 113.00  time:0.00m
episode: 48, return: 59.00  time:0.00m
episode: 49, return: 55.00  time:0.00m
episode: 50, return: 43.00  time:0.00m
episode: 51, return: 48.00  time:0.00m
episode: 52, return: 109.00  time:0.00m
episode: 53, return: 60.00  time:0.00m
episode: 54, return: 42.00  time:0.00m
episode: 55, return: 57.00  time:0.00m
episode: 56, return: 170.00  time:0.00m
episode: 57, return: 52.00  time:0.00m
episode: 58, return: 70.00  time:0.00m
episode: 59, return: 57.00  time:0.00m
episode: 60, return: 58.00  time:0.00m
episode: 61, return: 31.00  time:0.00m
episode: 62, return: 51.00  time:0.00m
episode: 63, return: 46.00  time:0.00m
episode: 64, return: 36.00  time:0.00m
episode: 65, return: 68.00  time:0.00m
episode: 66, return: 47.00  time:0.00m
episode: 67, return: 77.00  time:0.00m
episode: 68, return: 44.00  time:0.00m
episode: 69, return: 41.00  time:0.00m
episode: 70, return: 63.00  time:0.00m
episode: 71, return: 68.00  time:0.00m
episode: 72, return: 68.00  time:0.00m
episode: 73, return: 35.00  time:0.00m
episode: 74, return: 106.00  time:0.00m
episode: 75, return: 54.00  time:0.00m
episode: 76, return: 47.00  time:0.00m
episode: 77, return: 80.00  time:0.00m
episode: 78, return: 35.00  time:0.00m
episode: 79, return: 50.00  time:0.00m
episode: 80, return: 115.00  time:0.00m
episode: 81, return: 116.00  time:0.00m
episode: 82, return: 55.00  time:0.00m
episode: 83, return: 37.00  time:0.00m
episode: 84, return: 48.00  time:0.00m
episode: 85, return: 41.00  time:0.00m
episode: 86, return: 34.00  time:0.00m
episode: 87, return: 35.00  time:0.00m
episode: 88, return: 31.00  time:0.00m
episode: 89, return: 21.00  time:0.00m
episode: 90, return: 37.00  time:0.00m
episode: 91, return: 59.00  time:0.00m
episode: 92, return: 47.00  time:0.00m
episode: 93, return: 28.00  time:0.00m
episode: 94, return: 50.00  time:0.00m
episode: 95, return: 40.00  time:0.00m
episode: 96, return: 32.00  time:0.00m
episode: 97, return: 32.00  time:0.00m
episode: 98, return: 27.00  time:0.00m
episode: 99, return: 39.00  time:0.00m
episode: 100, return: 40.00  time:0.00m
episode: 101, return: 35.00  time:0.00m
episode: 102, return: 36.00  time:0.00m
episode: 103, return: 50.00  time:0.00m
episode: 104, return: 59.00  time:0.00m
episode: 105, return: 34.00  time:0.00m
episode: 106, return: 44.00  time:0.00m
episode: 107, return: 75.00  time:0.00m
episode: 108, return: 110.00  time:0.00m
episode: 109, return: 93.00  time:0.00m
episode: 110, return: 86.00  time:0.00m
episode: 111, return: 147.00  time:0.00m
episode: 112, return: 131.00  time:0.00m
episode: 113, return: 62.00  time:0.00m
episode: 114, return: 200.00  time:0.00m
episode: 115, return: 100.00  time:0.00m
episode: 116, return: 160.00  time:0.00m
episode: 117, return: 163.00  time:0.00m
episode: 118, return: 100.00  time:0.00m
episode: 119, return: 106.00  time:0.00m
episode: 120, return: 168.00  time:0.00m
episode: 121, return: 200.00  time:0.00m
episode: 122, return: 140.00  time:0.00m
episode: 123, return: 154.00  time:0.00m
episode: 124, return: 200.00  time:0.00m
episode: 125, return: 95.00  time:0.00m
episode: 126, return: 197.00  time:0.00m
episode: 127, return: 200.00  time:0.00m
episode: 128, return: 200.00  time:0.00m
episode: 129, return: 200.00  time:0.00m
episode: 130, return: 200.00  time:0.00m
episode: 131, return: 200.00  time:0.00m
episode: 132, return: 200.00  time:0.00m
episode: 133, return: 175.00  time:0.00m
episode: 134, return: 200.00  time:0.00m
episode: 135, return: 200.00  time:0.00m
episode: 136, return: 200.00  time:0.00m
episode: 137, return: 200.00  time:0.00m
episode: 138, return: 200.00  time:0.00m
episode: 139, return: 200.00  time:0.00m
episode: 140, return: 200.00  time:0.00m
episode: 141, return: 156.00  time:0.00m
episode: 142, return: 117.00  time:0.00m
episode: 143, return: 200.00  time:0.00m
episode: 144, return: 190.00  time:0.00m
episode: 145, return: 167.00  time:0.00m
episode: 146, return: 200.00  time:0.00m
episode: 147, return: 200.00  time:0.00m
episode: 148, return: 200.00  time:0.00m
episode: 149, return: 200.00  time:0.00m
episode: 150, return: 200.00  time:0.00m
episode: 151, return: 200.00  time:0.00m
episode: 152, return: 200.00  time:0.00m
episode: 153, return: 200.00  time:0.00m
episode: 154, return: 200.00  time:0.00m
episode: 155, return: 164.00  time:0.00m
episode: 156, return: 200.00  time:0.00m
episode: 157, return: 140.00  time:0.00m
episode: 158, return: 200.00  time:0.00m
episode: 159, return: 200.00  time:0.00m
episode: 160, return: 177.00  time:0.00m
episode: 161, return: 200.00  time:0.00m
episode: 162, return: 200.00  time:0.00m
episode: 163, return: 200.00  time:0.00m
episode: 164, return: 196.00  time:0.00m
episode: 165, return: 111.00  time:0.00m
episode: 166, return: 200.00  time:0.00m
episode: 167, return: 200.00  time:0.00m
episode: 168, return: 200.00  time:0.00m
episode: 169, return: 200.00  time:0.00m
episode: 170, return: 200.00  time:0.00m
episode: 171, return: 200.00  time:0.00m
episode: 172, return: 200.00  time:0.00m
episode: 173, return: 200.00  time:0.00m
episode: 174, return: 115.00  time:0.00m
episode: 175, return: 200.00  time:0.00m
episode: 176, return: 200.00  time:0.00m
episode: 177, return: 200.00  time:0.00m
episode: 178, return: 200.00  time:0.00m
episode: 179, return: 200.00  time:0.00m
episode: 180, return: 200.00  time:0.00m
episode: 181, return: 200.00  time:0.00m
episode: 182, return: 200.00  time:0.00m
episode: 183, return: 200.00  time:0.00m
episode: 184, return: 200.00  time:0.00m
episode: 185, return: 200.00  time:0.00m
episode: 186, return: 200.00  time:0.00m
episode: 187, return: 200.00  time:0.00m
episode: 188, return: 200.00  time:0.00m
episode: 189, return: 200.00  time:0.00m
episode: 190, return: 174.00  time:0.00m
episode: 191, return: 200.00  time:0.00m
episode: 192, return: 200.00  time:0.00m
episode: 193, return: 200.00  time:0.00m
episode: 194, return: 200.00  time:0.00m
episode: 195, return: 169.00  time:0.00m
episode: 196, return: 200.00  time:0.00m
episode: 197, return: 200.00  time:0.00m
episode: 198, return: 158.00  time:0.00m
episode: 199, return: 200.00  time:0.00m
episode: 200, return: 200.00  time:0.00m
episode: 201, return: 200.00  time:0.00m
episode: 202, return: 187.00  time:0.00m
episode: 203, return: 200.00  time:0.00m
episode: 204, return: 179.00  time:0.00m
episode: 205, return: 200.00  time:0.00m
episode: 206, return: 118.00  time:0.00m
episode: 207, return: 200.00  time:0.00m
episode: 208, return: 200.00  time:0.00m
episode: 209, return: 157.00  time:0.00m
episode: 210, return: 200.00  time:0.00m
episode: 211, return: 200.00  time:0.00m
episode: 212, return: 200.00  time:0.00m
episode: 213, return: 131.00  time:0.00m
episode: 214, return: 200.00  time:0.00m
episode: 215, return: 200.00  time:0.00m
episode: 216, return: 134.00  time:0.00m
episode: 217, return: 200.00  time:0.00m
episode: 218, return: 200.00  time:0.00m
episode: 219, return: 200.00  time:0.00m
episode: 220, return: 200.00  time:0.00m
episode: 221, return: 199.00  time:0.00m
episode: 222, return: 200.00  time:0.00m
episode: 223, return: 124.00  time:0.00m
episode: 224, return: 198.00  time:0.00m
episode: 225, return: 200.00  time:0.00m
episode: 226, return: 200.00  time:0.00m
episode: 227, return: 200.00  time:0.00m
episode: 228, return: 121.00  time:0.00m
episode: 229, return: 200.00  time:0.00m
episode: 230, return: 119.00  time:0.00m
episode: 231, return: 114.00  time:0.00m
episode: 232, return: 124.00  time:0.00m
episode: 233, return: 131.00  time:0.00m
episode: 234, return: 116.00  time:0.00m
episode: 235, return: 58.00  time:0.00m
episode: 236, return: 151.00  time:0.00m
episode: 237, return: 157.00  time:0.00m
episode: 238, return: 148.00  time:0.00m
episode: 239, return: 145.00  time:0.00m
episode: 240, return: 151.00  time:0.00m
episode: 241, return: 200.00  time:0.00m
episode: 242, return: 195.00  time:0.00m
episode: 243, return: 200.00  time:0.00m
episode: 244, return: 200.00  time:0.00m
episode: 245, return: 200.00  time:0.00m
episode: 246, return: 200.00  time:0.00m
episode: 247, return: 200.00  time:0.00m
episode: 248, return: 200.00  time:0.00m
episode: 249, return: 200.00  time:0.00m
episode: 250, return: 200.00  time:0.00m
episode: 251, return: 200.00  time:0.00m
episode: 252, return: 200.00  time:0.00m
episode: 253, return: 200.00  time:0.00m
episode: 254, return: 200.00  time:0.00m
episode: 255, return: 200.00  time:0.00m
episode: 256, return: 200.00  time:0.00m
episode: 257, return: 200.00  time:0.00m
episode: 258, return: 200.00  time:0.00m
episode: 259, return: 200.00  time:0.00m
episode: 260, return: 200.00  time:0.00m
episode: 261, return: 200.00  time:0.00m
episode: 262, return: 200.00  time:0.00m
episode: 263, return: 200.00  time:0.00m
episode: 264, return: 200.00  time:0.00m
episode: 265, return: 200.00  time:0.00m
episode: 266, return: 200.00  time:0.00m
episode: 267, return: 178.00  time:0.00m
episode: 268, return: 200.00  time:0.00m
episode: 269, return: 157.00  time:0.00m
episode: 270, return: 130.00  time:0.00m
episode: 271, return: 118.00  time:0.00m
episode: 272, return: 126.00  time:0.00m
episode: 273, return: 121.00  time:0.00m
episode: 274, return: 127.00  time:0.00m
episode: 275, return: 115.00  time:0.00m
episode: 276, return: 130.00  time:0.00m
episode: 277, return: 133.00  time:0.00m
episode: 278, return: 117.00  time:0.00m
episode: 279, return: 116.00  time:0.00m
episode: 280, return: 120.00  time:0.00m
episode: 281, return: 113.00  time:0.00m
episode: 282, return: 104.00  time:0.00m
episode: 283, return: 105.00  time:0.00m
episode: 284, return: 117.00  time:0.00m
episode: 285, return: 104.00  time:0.00m
episode: 286, return: 105.00  time:0.00m
episode: 287, return: 119.00  time:0.00m
