D:\software\Anaconder3\envs\testrl\lib\site-packages\gym\envs\registration.py:14: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Training...
episode: 0, return: 15.00  time:0.00m
episode: 1, return: 51.00  time:0.00m
episode: 2, return: 14.00  time:0.00m
episode: 3, return: 37.00  time:0.00m
episode: 4, return: 17.00  time:0.00m
episode: 5, return: 12.00  time:0.00m
episode: 6, return: 26.00  time:0.00m
episode: 7, return: 16.00  time:0.00m
episode: 8, return: 20.00  time:0.00m
episode: 9, return: 16.00  time:0.00m
episode: 10, return: 35.00  time:0.00m
episode: 11, return: 14.00  time:0.00m
episode: 12, return: 16.00  time:0.00m
episode: 13, return: 24.00  time:0.00m
episode: 14, return: 14.00  time:0.00m
episode: 15, return: 12.00  time:0.00m
episode: 16, return: 39.00  time:0.00m
episode: 17, return: 18.00  time:0.00m
episode: 18, return: 29.00  time:0.00m
episode: 19, return: 34.00  time:0.00m
episode: 20, return: 24.00  time:0.00m
episode: 21, return: 39.00  time:0.00m
episode: 22, return: 41.00  time:0.00m
episode: 23, return: 40.00  time:0.00m
episode: 24, return: 71.00  time:0.00m
episode: 25, return: 49.00  time:0.00m
episode: 26, return: 38.00  time:0.00m
episode: 27, return: 63.00  time:0.00m
episode: 28, return: 67.00  time:0.00m
episode: 29, return: 115.00  time:0.00m
episode: 30, return: 94.00  time:0.00m
episode: 31, return: 64.00  time:0.00m
episode: 32, return: 32.00  time:0.00m
episode: 33, return: 69.00  time:0.00m
episode: 34, return: 61.00  time:0.00m
episode: 35, return: 89.00  time:0.00m
episode: 36, return: 60.00  time:0.00m
episode: 37, return: 95.00  time:0.00m
episode: 38, return: 131.00  time:0.00m
episode: 39, return: 130.00  time:0.00m
episode: 40, return: 161.00  time:0.00m
episode: 41, return: 200.00  time:0.00m
episode: 42, return: 87.00  time:0.00m
episode: 43, return: 200.00  time:0.00m
episode: 44, return: 200.00  time:0.00m
episode: 45, return: 167.00  time:0.00m
episode: 46, return: 200.00  time:0.00m
episode: 47, return: 200.00  time:0.00m
episode: 48, return: 200.00  time:0.00m
episode: 49, return: 200.00  time:0.00m
episode: 50, return: 200.00  time:0.00m
episode: 51, return: 200.00  time:0.00m
episode: 52, return: 123.00  time:0.00m
episode: 53, return: 85.00  time:0.00m
episode: 54, return: 104.00  time:0.00m
episode: 55, return: 111.00  time:0.00m
episode: 56, return: 200.00  time:0.00m
episode: 57, return: 200.00  time:0.00m
episode: 58, return: 174.00  time:0.00m
episode: 59, return: 123.00  time:0.00m
episode: 60, return: 132.00  time:0.00m
episode: 61, return: 136.00  time:0.00m
episode: 62, return: 108.00  time:0.00m
episode: 63, return: 48.00  time:0.00m
episode: 64, return: 58.00  time:0.00m
